21600000288,2591521885,1032796304,55766,80,203
21600000294,2395814526,805456251,33938,443,204
21600000297,2398077638,805456037,51152,80,57
21600000301,1028681582,2281391359,63588,80,168
21600000305,900447665,1010276183,48793,80,218
21600000307,2458161324,2093865004,33124,80,45
21600000307,805962954,3256498321,53,31593,184
21600000308,2458161324,2093865004,33124,80,67
21600000310,2582061264,669127396,4413,8080,61
21600000311,2489798223,2093864982,1195,80,60
21600000315,2374722340,671793106,15666,80,107
21600000323,2254446491,3960176045,56811,443,169
21600000324,2254446491,3960176045,56811,443,193
21600000355,3010299095,1022618253,80,63305,130
21600000359,805467327,3001904475,56590,443,43
21600000363,3753468556,805455153,40753,80,32
21600000371,2495425393,1010276261,49170,443,107
21600000371,2493319092,805458226,1249,80,119
21600000374,2967874503,2279634227,80,37214,91
21600000376,2579487039,686961019,15654,80,221
21600000387,2452669866,1034359513,53193,80,46
21600000395,2996197201,3165346625,2099,49580,160
21600000401,2381877246,671793106,3743,80,231
21600000407,917295852,2281332816,24059,443,213
21600000410,3494494563,2093865017,55836,80,227
21600000411,2667665353,2281415095,2664,80,82
21600000413,1029799766,839723613,80,39878,46
21600000415,3668574821,2093865299,60062,80,223
21600000419,2568789320,1010276271,51163,443,34
21600000423,2967874542,2279634228,53844,80,90
21600000424,4245979024,864193105,48764,80,230
21600000431,1029799766,839723613,80,39878,195
21600000432,2581876519,671791132,1713,80,105
21600000436,2926009017,2583596647,27844,42794,211
21600000440,1029799766,839723613,80,39878,88
21600000442,1028681582,2281391359,63588,80,172
21600000442,2458075146,2093864973,1166,80,235
21600000442,2458075146,2093864973,1166,80,35
21600000443,1028681582,2281391359,63588,80,202
21600000449,2458075146,2093864973,1166,80,194
21600000452,2227218210,805456006,64265,80,173
21600000453,3088393370,1119892013,80,48440,177
21600000455,2218821777,805456024,40944,80,92
21600000456,2459808191,2093864975,42484,80,218
21600000458,805468245,3023310041,57753,80,255
21600000459,1029799766,839723613,80,39878,178
21600000460,697162597,1375729322,80,54455,79
21600000462,3010299095,1022618253,80,63305,9
21600000465,676716809,814727122,49367,1455,18
21600000468,676716810,2093859923,63767,1455,19
21600000471,1029799766,839723613,80,39878,134
21600000472,697162597,1375729322,80,54455,193
21600000473,696811786,3045491620,24120,16890,86
21600000474,697162597,1375729322,80,54455,69
21600000478,698345721,3881097585,80,43371,208
21600000479,3692941637,669127396,24436,8080,45
21600000482,1029799766,839723613,80,39878,57
21600000487,1029799766,839723613,80,39878,208
21600000489,3718251780,661329733,26673,53,106
21600000497,1029799766,839723613,80,39878,168
21600000502,3506407082,1894655829,49366,80,158
21600000522,1300828109,2093864964,26981,80,103
21600000538,1028681582,2281391359,63588,80,16
21600000542,630288527,2093865297,30401,80,16
21600000542,1028681358,3034932116,80,50956,44
21600000551,2668614332,2781476453,62558,8500,84
21600000553,2668614332,2781476453,62558,8500,153
21600000556,2396467477,805455144,49753,80,0
21600000573,2669122149,1010276263,50762,443,49
21600000584,2380171548,814727026,49471,80,60
21600000587,2458161324,2093865004,33124,80,202
21600000587,2458161324,2093865004,33124,80,118
21600000593,2967874512,2279634212,34279,80,97
21600000596,1028681582,2281391359,63588,80,246
21600000596,1406469646,3960113685,60932,80,105
21600000601,3010299095,1022618253,80,63305,201
21600000610,2514750811,671791132,51487,80,52
21600000617,2352924379,1034359829,8010,3488,4
21600000617,2421395208,1022948766,4402,80,215
21600000619,902087771,2532484097,80,55896,179
21600000621,2458143144,2093864980,2288,80,105
21600000621,1301419185,2093864987,1169,80,111
21600000622,676716809,814727118,60826,1455,30
21600000624,2229571089,1894654830,64918,80,211
21600000634,2926009017,2583596654,28104,47406,21
21600000644,805406772,2583596373,80,57830,172
21600000645,1398065276,2920182278,37381,80,239
21600000657,902087771,2532484097,80,55896,77
21600000658,2495406988,1010276261,28545,80,192
21600000658,3716403233,1034359496,3626,80,214
21600000660,902087771,2532484097,80,55896,212
21600000662,733141577,1894655868,45763,443,33
21600000663,2489513129,2093865016,22182,80,118
21600000665,1028742987,3834221418,443,51890,250
21600000670,3201074266,3959705790,58681,443,43
21600000675,1028742987,3834221418,443,51890,194
21600000676,1028681582,2281391359,63588,80,29
21600000676,2571900657,669127396,3134,8080,121
21600000680,2475665396,669127396,4165,8080,14
21600000681,3662290605,1032796300,50279,80,231
21600000681,2997120165,665047348,34139,443,184
21600000683,2475665396,669127396,4165,8080,36
21600000692,4254029599,669127396,3633,8080,87
21600000694,1301813369,2093865296,2370,80,153
21600000696,2531529904,1034359524,37213,80,162
21600000697,1301813369,2093865296,2370,80,197
21600000697,3668130358,2093864975,2321,80,117
21600000699,2531529904,1034359524,37213,80,181
21600000702,2442908964,671793106,3285,80,111
21600000710,2531529904,1034359524,37213,80,114
21600000713,3010299095,1022618253,80,63305,42
21600000714,700678454,3963707619,52296,80,183
21600000720,707266483,3125401916,48204,18134,105
21600000723,2353509206,2093864983,9684,80,77
21600000725,2353509206,2093864983,9684,80,196
21600000729,3079245011,839723543,58908,80,36
21600000736,1398065276,2920182278,37381,80,154
21600000739,2475665396,669127396,4165,8080,181
21600000739,2475665396,669127396,4165,8080,49
21600000742,911750472,2691122743,52747,44644,155
21600000748,553974648,663391999,12698,80,82
21600000756,1028681582,2281391359,63588,80,9
21600000758,3662296462,1032796186,49243,80,83
21600000760,2397571286,1894687530,50904,80,27
21600000761,2495121661,1594755798,27667,443,192
21600000767,1099282175,812947555,57826,443,96
21600000772,902170297,899824664,25358,32166,4
21600000776,3088393370,1119892013,80,36351,104
21600000779,1399010368,1370747531,65368,53605,109
21600000783,2493061699,2279634376,49539,80,205
21600000787,1347185648,1032796301,49235,80,231
21600000790,1347185648,1032796301,49235,80,226
21600000796,2380176399,1032796294,50560,80,1
21600000798,902170297,899824664,40158,65258,94
21600000798,3749986099,1020256156,1360,443,250
21600000803,1347185648,1032796301,49235,80,224
21600000808,2488470068,1010276270,51042,80,229
21600000810,3010299095,1022618253,80,63305,1
21600000813,1028681359,3034932123,80,61480,203
21600000817,3661650022,1182032528,2262,443,202
21600000819,2490333387,697196344,62220,80,213
21600000821,2475991172,669127396,34741,8080,135
21600000824,2381140622,697196344,49379,80,22
21600000829,3887055687,2279643297,50279,1935,105
21600000830,3887055687,2279643297,50279,1935,75
21600000830,1029799748,839723623,32975,80,180
21600000831,707324956,3125401916,50018,12854,21
21600000831,875675358,1894654766,55015,80,169
21600000832,938281882,859072053,60721,80,74
21600000844,2580790647,1550287154,42643,80,66
21600000852,1399011388,3885381414,443,15977,89
21600000853,2460976271,1894654851,46624,80,206
21600000853,553974648,663391999,12698,80,230
21600000853,3714145024,3048201023,57390,16471,37
21600000857,3660282240,665639990,3055,80,79
21600000860,1366800241,1185834952,27017,10698,174
21600000862,1029799740,839723634,51880,80,175
21600000866,1028681582,2281391359,63588,80,157
21600000866,1028681582,2281391359,63588,80,0
21600000869,736466474,1022948676,65395,80,24
21600000869,2926009017,2583596645,35388,40584,230
21600000871,1399718688,3087351728,48594,80,18
21600000874,2668614332,2781476453,62558,8500,86
21600000875,2668614332,2781476453,62558,8500,8
21600000886,2967874543,2279634261,50358,80,238
21600000886,707254287,2093865305,1688,80,200
21600000886,2398914753,1894654859,54050,443,126
21600000888,901263568,1184349342,12340,37016,253
21600000898,1028681582,2281391359,63588,80,139
21600000910,2926009017,2583596645,54458,43074,31
21600000911,2419911114,671791985,3114,80,102
21600000915,3010299095,1022618253,80,63305,176
21600000916,3829900096,669127396,26443,8080,71
21600000919,2456822026,805458233,2835,80,212
21600000924,2373535671,669127396,50151,8080,22
21600000941,1366800241,1185834952,27017,10698,144
21600000941,657477993,696308867,26752,13244,196
21600000942,3691351980,669127396,4635,8080,232
21600000945,3720466265,671791536,3068,80,177
21600000949,2398808083,1894654803,51314,80,66
21600000954,2454597012,1032796300,50837,80,204
21600000959,1366800247,1185836893,27017,45078,42
21600000959,1028681582,2281391359,63588,80,35
21600000964,1399718715,2996281221,27876,80,161
21600000965,1028681595,3834225671,80,52494,91
21600000968,2227896734,1894654850,49290,80,134
21600000970,1028681488,3256925030,80,35621,236
21600000977,1028681595,3834225671,80,52494,14
21600000979,3079231779,864214729,50437,1935,179
21600000979,565009669,2093865289,27954,80,81
21600000981,3009250739,1182031936,56933,80,1
21600000985,3680954026,1034359549,49914,80,240
21600000987,1028681595,3834225671,80,52494,126
21600000994,835838992,3959649898,443,45036,109
21600000996,835838992,3959649898,443,45036,91
21600000998,2494864217,805458200,53655,80,227
21600000998,1476916360,2281361388,64985,443,144
21600001004,1894688369,3187021670,7230,2928,20
21600001006,1028681584,2378521857,80,51556,128
21600001011,1028681351,3034932123,80,65170,165
21600001015,805467234,3001903977,57227,80,93
21600001018,874331779,1894655831,6735,443,242
21600001020,672295417,2281357472,4501,443,183
21600001022,2458161324,2093865004,33124,80,189
21600001023,2458161324,2093865004,33124,80,147
21600001033,919552130,3884387398,10006,7194,116
21600001039,2228424960,2093864974,4035,80,119
21600001042,1029799740,839723634,51880,80,198
21600001043,1028681582,2281391359,63588,80,145
21600001049,2440637522,3130033321,21788,1935,241
21600001052,1302182767,2093864996,56781,80,105
21600001055,1145628286,752156924,27719,59463,132
21600001059,2969957606,1894687526,37800,80,67
21600001061,3152564852,3960205928,51685,80,77
21600001062,2969957606,1894687526,37800,80,225
21600001063,2969957606,1894687526,37800,80,86
21600001063,2437086270,671791132,3112,80,74
21600001066,1399718679,3087351728,42361,80,111
21600001074,1022603163,2859538705,80,50796,6
21600001074,2226722335,3960205769,50370,443,49
21600001091,3140250834,3960176045,53110,443,96
21600001094,901977148,3750477581,53492,443,240
21600001094,901977148,3750477581,53492,443,95
21600001097,901977148,3750477581,53492,443,124
21600001100,2458159936,2093864973,60666,80,140
21600001118,2542378603,1010276233,50185,80,112
21600001119,1028681582,2281391359,63588,80,244
21600001120,2529835326,671791985,9119,80,70
21600001124,2380221523,814727027,50861,80,105
21600001126,1104803611,3087348918,14206,9016,156
21600001128,2967956794,1594755777,80,54043,173
21600001130,2926009017,2583596654,37802,40020,172
21600001130,902087771,2532484097,80,55896,76
21600001135,902087771,2532484097,80,55896,138
21600001139,2967956794,1594755777,80,54043,119
21600001141,2437811897,1022948766,2956,80,61
21600001141,3692941637,669127396,24436,8080,181
21600001147,1028742977,1181407491,46388,80,20
21600001155,2967956794,1594755777,80,54043,198
21600001157,3674329246,857917112,61758,80,18
21600001157,2653491278,663391999,27891,80,232
21600001157,582020606,2093865019,52993,80,64
21600001158,2587729473,2901144011,50546,4672,20
21600001165,3088393383,1120062128,80,2236,200
21600001167,2967956794,1594755777,80,54043,51
21600001176,3088393383,1120062128,80,2236,82
21600001178,1359560479,3962614884,40566,80,1
21600001178,2967956794,1594755777,80,54043,144
21600001181,3692941637,669127396,24436,8080,77
21600001182,938909202,859070766,63055,80,136
21600001184,1366800236,1182216107,27017,46950,107
21600001188,3088393383,1120062128,80,2236,231
21600001194,2489535409,2093865296,1373,80,164
21600001195,547922159,1022948766,50298,80,195
21600001199,2174586374,2901318969,51135,13952,118
21600001201,664562558,2093865175,12347,54487,152
21600001202,1299011872,2281332816,64067,3478,13
21600001202,3088393383,1120062128,80,2236,120
21600001203,2218821777,805456024,40944,80,51
21600001203,3662444867,814727143,49167,80,175
21600001203,2458161324,2093865004,33124,80,156
21600001203,2458161324,2093865004,33124,80,46
21600001215,3088393383,1120062128,80,2236,61
21600001216,2459576141,2093865035,3957,80,183
21600001219,1099640909,3750477581,49779,443,226
21600001220,2459576141,2093865035,3957,80,117
21600001227,1028681582,2281391359,63588,80,247
21600001231,3088393383,1120062128,80,2236,106
21600001239,3088393383,1120062128,80,2236,164
21600001241,2355637928,864214742,1565,1935,5
21600001241,1311328458,671791538,62594,80,27
21600001241,3130648598,805456004,61681,80,38
21600001241,1110104844,864193135,2576,80,65
21600001249,835838992,3959649898,443,45036,236
21600001250,835838992,3959649898,443,45036,134
21600001250,3088393383,1120062128,80,2236,246
21600001252,3088393383,1120062128,80,2236,151
21600001252,2495605475,1010276249,15622,80,147
21600001252,3668121444,669127396,2624,8080,21
21600001260,805467309,3023308983,54153,80,241
21600001266,2500034167,3087360919,28408,80,68
21600001267,2281431701,3960273970,40450,443,22
21600001268,2281431701,3960273970,40450,443,233
21600001270,2926009017,2583596655,20272,43396,197
21600001279,1018458521,3528422023,80,44241,201
21600001280,2492123258,1010276276,28024,80,41
21600001283,2580700386,857917063,64939,80,71
21600001289,563835741,2093864996,52137,80,60
21600001291,2230560599,3960176125,63991,80,148
21600001294,2359899458,1176400723,41335,80,233
21600001294,805986532,1170922408,80,2441,187
21600001294,3199981726,1176400639,51591,80,162
21600001304,1028681582,2281391359,63588,80,132
21600001321,805406875,3256924965,80,59364,52
21600001323,805406875,3256924965,80,59364,29
21600001323,1148098052,1247967038,16288,12309,244
21600001326,1028681517,2961573370,80,53950,251
21600001327,3722975100,2093865290,4603,80,5
21600001328,3065528134,805456022,55051,80,119
21600001328,3065528134,805456022,55051,80,121
21600001334,2368704393,948619850,49233,443,43
21600001336,1028681517,2961573370,80,53950,218
21600001338,2490043892,2093864966,14618,80,183
21600001346,563835741,2093864996,52137,80,218
21600001358,682963412,2281359972,40684,443,0
21600001359,2452670425,1034359498,3545,80,7
21600001359,1028681582,2281391359,63588,80,44
21600001367,805406875,3256924965,80,59364,147
21600001369,2435172856,814727019,61551,80,163
21600001369,911050050,3528425671,2040,6665,175
21600001371,1022877834,2513371875,1935,1270,197
21600001372,1359572134,1182032556,20587,80,22
21600001372,2495578973,1010276262,1130,80,26
21600001373,2437775135,671791132,3410,80,103
21600001379,805406875,3256924965,80,59364,146
21600001386,1022877834,2513371875,1935,1270,121
21600001387,698345830,3256498379,53,41691,200
21600001389,805406875,3256924965,80,59364,175
21600001398,1022877834,2513371875,1935,1270,179
21600001400,805406875,3256924965,80,59364,185
21600001402,3310257388,814727016,10085,80,76
21600001402,3310257388,814727016,10085,80,190
21600001404,2591043785,814727018,51410,80,28
21600001405,1181408606,1894654158,41348,80,134
21600001408,1022877834,2513371875,1935,1270,60
21600001412,2442838388,671791132,2948,80,204
21600001415,1620291553,3959705790,17913,80,81
21600001416,2174583690,2886727107,62730,80,111
21600001416,2174583690,2886727107,62730,80,57
21600001416,2532421496,864193140,56897,80,16
21600001417,545650724,1034359509,1551,80,5
21600001418,2227896734,1894654850,49290,80,78
21600001421,1022877834,2513371875,1935,1270,76
21600001425,1028681358,1398018173,80,33461,12
21600001426,3310257388,814727016,10085,80,116
21600001426,3310257388,814727016,10085,80,87
21600001435,1022877834,2513371875,1935,1270,119
21600001438,1028681357,3034932116,80,46070,143
21600001446,1022877834,2513371875,1935,1270,209
21600001458,1022877834,2513371875,1935,1270,141
21600001461,630502557,2093865304,64514,80,173
21600001468,1022877834,2513371875,1935,1270,67
21600001470,3668511737,669127396,4980,8080,61
21600001474,835838992,3959649898,443,45036,95
21600001475,835838992,3959649898,443,45036,135
21600001476,1028681582,2281391359,63588,80,2
21600001476,1028681582,2281391359,63588,80,207
21600001477,1028681553,3096119072,80,41810,255
21600001480,1022877834,2513371875,1935,1270,101
21600001494,851801624,1010276142,58467,80,98
21600001501,2657707426,669127396,31760,8080,201
21600001507,2551526407,3130033312,2671,1935,237
21600001512,1018458521,3528422021,80,57248,161
21600001514,1620291553,3959705790,17913,80,246
21600001515,2228424960,2093864974,4035,80,153
21600001529,3002740413,2983059243,10624,60204,132
21600001532,1018458521,3528422021,80,57248,148
21600001537,2967874505,2279634202,54567,80,74
21600001540,1018458521,3528422021,80,57248,13
21600001542,1028681553,3096119072,80,41810,112
21600001559,1028681582,2281391359,63588,80,173
21600001560,2926009017,2583596646,59206,47870,161
21600001565,917295852,2281332816,24059,443,96
21600001567,2345114087,805456023,59809,80,77
21600001570,1399718679,3087351728,42361,80,186
21600001571,1406187500,1894654803,1811,80,36
21600001571,3667576654,1022948766,4683,80,145
21600001571,610392238,2901301970,22813,38565,103
21600001571,563149611,1034359550,7082,80,206
21600001576,2591087601,1032796292,57391,80,114
21600001579,553767992,671793106,4686,80,3
21600001585,2230560599,1894654830,63892,80,79
21600001594,1028681527,3024576147,443,52654,204
21600001595,1028681527,3024576147,443,52654,79
21600001595,2397262055,3960207840,1325,80,143
21600001596,805406731,2461671303,80,63040,5
21600001598,4156543314,1894655829,1061,80,73
21600001607,805406731,2461671303,80,63040,3
21600001608,2571978878,2093865019,4977,80,179
21600001610,2601844691,1022948766,52699,80,50
21600001614,878800509,945901221,33778,80,150
21600001621,898298572,1240446639,8483,3628,246
21600001621,2667665353,2281415095,2664,80,164
21600001623,3051778988,1009217398,10652,53,228
21600001626,1398065306,738533211,80,46757,249
21600001634,1028681582,2281391359,63588,80,87
21600001640,2489513129,2093865016,22182,80,214
21600001642,2460912751,2093864966,1718,80,234
21600001644,1398065306,738533211,80,46757,242
21600001646,2490043892,2093864966,14613,80,156
21600001646,3706277210,805456088,35859,80,251
21600001646,851801624,1010276142,58467,80,105
21600001648,1028681553,3096119072,80,41810,71
21600001653,2229643790,1894654830,58349,80,44
21600001653,2591521885,1032796304,55766,80,93
21600001653,2220699647,1894654772,53908,80,210
21600001653,3130670494,2281357677,2490,443,214
21600001653,2357320463,2093865028,11823,80,248
21600001657,2967956701,1032796167,54701,80,74
21600001662,1398065306,738533211,80,46757,132
21600001667,2542378603,1010276233,50185,80,61
21600001670,1406963839,1182031963,50594,443,53
21600001674,1398065306,738533211,80,46757,160
21600001675,1018458521,3528422024,80,52819,145
21600001676,2601844691,1022948766,52699,80,159
21600001680,2542378603,1010276233,50185,80,196
21600001680,2542378603,1010276233,50185,80,133
21600001687,1398065306,738533211,80,46757,7
21600001704,1398065306,738533211,80,46757,98
21600001705,1028681582,2281391359,63588,80,56
21600001709,2227896734,1894654850,49290,80,21
21600001728,2353509206,2093864983,9684,80,66
21600001737,2387739527,2093865305,57611,80,191
21600001739,2397571286,1894687530,50904,80,47
21600001745,2494628813,1010276268,49476,443,100
21600001751,1028681582,2281391359,63588,80,101
21600001754,805468277,3665494910,80,60891,27
21600001755,2377753853,1010276251,17833,80,13
21600001767,1455308653,942529246,21442,53,222
21600001768,805468277,3665494910,80,60891,138
21600001772,676716811,2093859905,59917,1455,160
21600001775,676716809,814727118,60826,1455,31
21600001777,2670213804,864214748,53388,1935,64
21600001781,832320914,3103494893,80,51738,0
21600001782,805468277,3665494910,80,60891,128
21600001784,696811956,698350678,18548,47074,174
21600001784,2969946767,1034359496,12080,80,82
21600001784,3668574821,2093865299,60062,80,199
21600001784,2458161324,2093865004,33124,80,187
21600001786,805467295,3001903393,60490,80,103
21600001786,3494737664,2093865004,49352,80,206
21600001787,3887037482,2093865306,50285,80,21
21600001790,805468277,3665494910,80,60891,40
21600001792,3660154472,671791536,23908,80,166
21600001796,832320914,3103494893,80,51738,9
21600001797,1028681553,3096119072,80,41810,100
21600001797,676716809,814727118,60826,1455,193
21600001800,2394922059,2961580989,80,52651,183
21600001801,805468277,3665494910,80,60891,113
21600001805,2394922059,2961580989,80,52651,96
21600001806,565008963,2093865289,9883,80,207
21600001806,2969946767,1034359496,12080,80,120
21600001806,2969946767,1034359496,12080,80,239
21600001808,2421300895,671791539,7251,80,138
21600001811,565008963,2093865289,9883,80,48
21600001813,832320914,3103494893,80,51738,23
21600001814,805468277,3665494910,80,60891,187
21600001816,2420655253,669127396,1370,8080,250
21600001817,1028681582,2281391359,63588,80,160
21600001819,1300885831,2093864974,1737,80,160
21600001824,832320914,3103494893,80,51738,32
21600001831,832320914,3103494893,80,51738,157
21600001833,2230560599,1894654830,63892,80,7
21600001837,2394922059,2961580989,80,52651,90
21600001838,2526921433,857917098,51481,1935,174
21600001841,2394922059,2961580989,80,52651,154
21600001842,2416505762,1034359514,7302,80,188
21600001843,2546897873,671793044,1122,80,84
21600001847,2394922059,2961580989,80,52651,10
21600001849,1399718663,2996281221,60930,80,212
21600001853,2394922059,2961580989,80,52651,221
21600001855,552737840,814727142,49161,80,35
21600001858,2451776689,814525607,49170,80,0
21600001864,3834278503,2281415282,27050,443,84
21600001865,2451776689,814525607,49170,80,158
21600001867,2451776689,814525607,49170,80,55
21600001868,2669127648,1010276262,53268,80,115
21600001869,1028681553,3096119072,80,41810,14
21600001873,2394922059,2961580989,80,52651,105
21600001876,3494737664,2093865004,49352,80,197
21600001879,2969946767,1034359496,12080,80,104
21600001880,2979867041,835289221,29976,25,25
21600001884,2394922059,2961580989,80,52651,59
21600001885,547379096,669127396,6371,8080,171
21600001905,2394922059,2961580989,80,52651,127
21600001909,2394922059,2961580989,80,52651,72
21600001910,2969946767,1034359496,12080,80,126
21600001910,1582625772,814525593,1970,80,122
21600001913,2494609115,1010276232,49304,443,142
21600001913,3881796959,1020255635,7306,80,228
21600001917,2394922059,2961580989,80,52651,19
21600001918,2351661537,814525606,51687,80,194
21600001918,2397568889,3960173073,58319,443,192
21600001919,3658612196,1022948766,20038,80,164
21600001926,684375737,698092378,14784,16752,90
21600001927,1144014390,3737384028,52579,57150,29
21600001938,3315839153,805456081,46713,80,180
21600001941,2394922059,2961580989,80,52651,7
21600001946,2394922059,2961580989,80,52651,239
21600001948,2394922059,2961580989,80,52651,21
21600001950,2394922059,2961580989,80,52651,184
21600001950,2422350667,671791985,27733,80,191
21600001954,1023210205,1010276116,80,49435,171
21600001956,805467292,3023308991,42091,443,0
21600001957,3409698772,814525609,49275,80,154
21600001957,3409698772,814525609,49275,80,107
21600001958,3887037482,2093865306,50285,80,168
21600001962,1028681582,2281391359,63588,80,99
21600001963,2380176399,1032796294,50560,80,233
21600001964,2542378603,1010276233,50185,80,23
21600001965,3079121946,1182219177,39982,80,191
21600001974,2440642263,3130033312,53703,1935,23
21600001975,2591391813,814727027,50108,80,124
21600001980,1366800236,1182216107,27017,46950,161
21600001982,2979867041,835289221,29976,25,49
21600001985,3701564193,671793044,43160,80,21
21600001998,3750378343,2920182178,80,47768,179
21600002000,1028681582,2281391359,63588,80,178
21600002002,3750378343,2920182178,80,47768,26
21600002005,3750378343,2920182178,80,47768,44
21600002010,2967874499,2279634237,43604,80,43
21600002016,2492985519,1894687253,32879,80,123
21600002017,3750378343,2920182178,80,47768,33
21600002019,3706277209,839723620,64500,80,119
21600002019,1018458521,3528422021,80,57248,219
21600002021,2315929544,663389726,25,23832,207
21600002023,2969946767,1034359496,12080,80,39
21600002026,2969946767,1034359496,12080,80,147
21600002031,3750378343,2920182178,80,47768,116
21600002033,1018458521,3528422021,80,57248,175
21600002034,1028681553,3096119072,80,41810,254
21600002034,2219151713,1894654860,54588,80,191
21600002040,2281431701,3960273970,40450,443,118
21600002040,2281431701,3960273970,40450,443,92
21600002042,1018458521,3528422021,80,57248,201
21600002044,1028681582,2281391359,63588,80,84
21600002049,3750378343,2920182178,80,47768,22
21600002050,3088394286,2394944826,1935,43306,72
21600002052,2593375988,671791132,55120,80,255
21600002053,576308814,2093864985,53226,80,183
21600002056,1018458521,3528422021,80,57248,103
21600002058,2678560203,669127396,1566,8080,30
21600002058,2678560203,669127396,1566,8080,80
21600002058,805468261,3962614910,80,41906,146
21600002058,3065528134,805456022,55051,80,97
21600002063,2969946767,1034359496,12080,80,253
21600002067,654711360,2470490932,5101,54040,76
21600002069,1018458521,3528422021,80,57248,82
21600002070,3750378343,2920182178,80,47768,84
21600002072,901263579,1407784580,12340,59211,243
21600002080,1018458521,3528422021,80,57248,190
21600002082,576308814,2093864985,53226,80,152
21600002087,3750378343,2920182178,80,47768,146
21600002089,1028681619,866581527,1935,61478,139
21600002089,1028681553,3096119072,80,41810,106
21600002089,3706277209,839723620,64500,80,26
21600002089,3706277209,839723620,64500,80,37
21600002090,2359899458,1176400723,41335,80,100
21600002092,1018458521,3528422021,80,57248,91
21600002093,1303495752,2093865297,55367,80,180
21600002094,2605390569,1894654766,50251,80,161
21600002096,1303495752,2093865297,55367,80,226
21600002101,2352920306,671792026,52894,80,89
21600002107,3750378343,2920182178,80,47768,7
21600002108,2332676274,1894654823,48134,80,191
21600002111,3066323998,882613017,22216,28391,175
21600002112,3066323998,882613017,22216,28391,77
21600002112,2352920306,671792026,52894,80,213
21600002113,2352920306,671792026,52894,80,248
21600002113,2352920306,671792026,52894,80,147
21600002113,2678367655,669127396,3377,8080,160
21600002113,576631377,1022948766,47343,80,239
21600002115,2488469556,1010276250,32276,80,163
21600002116,2352920306,671792026,52894,80,242
21600002116,2352920306,671792026,52894,80,59
21600002116,2352920306,671792026,52894,80,183
21600002116,2488469556,1010276250,32276,80,12
21600002119,805467354,2740078170,80,38180,70
21600002120,2605390569,1894654766,50251,80,223
