instGraph_400_0.txt;400;240;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 96, 97, 98, 102, 104, 106, 107, 110, 111, 112, 113, 114, 115, 117, 119, 121, 122, 123, 126, 128, 130, 134, 135, 137, 138, 142, 144, 145, 150, 151, 152, 153, 155, 157, 158, 159, 160, 162, 164, 165, 166, 168, 169, 170, 171, 173, 174, 177, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 210, 211, 213, 216, 217, 220, 221, 222, 224, 226, 227, 228, 230, 232, 233, 235, 236, 237, 238, 239, 240, 241, 244, 245, 249, 250, 252, 253, 254, 255, 256, 261, 262, 263, 264, 265, 269, 270, 272, 274, 275, 276, 278, 280, 281, 282, 287, 288, 291, 293, 295, 296, 298, 300, 304, 306, 308, 309, 311, 320, 321, 330, 337, 338, 340, 343, 344, 349, 350, 352, 355, 357, 359, 361, 363, 364, 371, 373, 376, 377, 379, 380, 385, 386, 387, 389, 391, 397, 398]
instGraph_400_1.txt;400;237;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 105, 107, 109, 112, 113, 115, 116, 123, 124, 126, 127, 129, 130, 135, 136, 138, 139, 140, 144, 145, 149, 150, 151, 156, 157, 158, 160, 161, 163, 165, 169, 170, 172, 173, 174, 179, 180, 181, 182, 184, 188, 190, 193, 194, 195, 198, 199, 200, 201, 204, 205, 208, 209, 212, 213, 214, 215, 217, 218, 219, 221, 222, 225, 227, 229, 230, 232, 234, 235, 236, 238, 239, 240, 242, 243, 244, 247, 249, 251, 254, 255, 256, 258, 260, 262, 263, 265, 267, 268, 269, 270, 271, 274, 275, 276, 278, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 293, 298, 301, 302, 304, 305, 308, 313, 314, 319, 320, 321, 326, 328, 330, 336, 337, 339, 341, 342, 344, 347, 348, 350, 352, 353, 357, 360, 361, 366, 367, 373, 376, 377, 378, 383, 385, 386, 387, 388, 389, 390, 391, 393, 395, 397, 398]
instGraph_400_2.txt;400;233;[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 93, 95, 97, 99, 100, 101, 103, 104, 106, 107, 112, 113, 115, 116, 118, 119, 120, 121, 122, 125, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 140, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 157, 159, 160, 162, 165, 166, 168, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 198, 201, 203, 204, 205, 206, 210, 211, 212, 215, 217, 218, 219, 220, 222, 223, 226, 231, 235, 236, 241, 242, 246, 247, 248, 253, 254, 255, 256, 258, 260, 261, 262, 264, 267, 275, 278, 280, 281, 283, 284, 288, 291, 292, 293, 294, 299, 302, 303, 306, 307, 308, 312, 313, 317, 318, 319, 322, 323, 324, 329, 331, 332, 335, 336, 338, 343, 344, 346, 347, 353, 354, 358, 361, 367, 369, 373, 377, 378, 379, 380, 381, 382, 389, 391, 393, 399]
instGraph_400_3.txt;400;239;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 113, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 128, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 151, 152, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 177, 178, 179, 180, 181, 182, 186, 187, 188, 191, 192, 193, 194, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 212, 213, 214, 215, 216, 217, 220, 222, 223, 224, 225, 229, 231, 235, 236, 237, 241, 242, 243, 246, 250, 252, 254, 255, 258, 264, 266, 275, 276, 277, 278, 279, 281, 282, 283, 285, 286, 287, 288, 290, 291, 295, 296, 297, 298, 299, 300, 301, 303, 304, 312, 313, 314, 316, 317, 318, 323, 324, 325, 327, 331, 334, 337, 342, 344, 347, 349, 350, 355, 358, 365, 366, 372, 374, 380, 384, 385, 390, 391, 392]
instGraph_400_4.txt;400;239;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 111, 112, 113, 114, 115, 121, 123, 124, 126, 131, 132, 135, 136, 137, 141, 142, 143, 144, 145, 148, 150, 151, 153, 155, 156, 159, 160, 162, 163, 165, 166, 167, 168, 170, 172, 173, 175, 179, 180, 183, 184, 186, 187, 189, 190, 191, 193, 196, 197, 200, 201, 202, 203, 204, 207, 208, 210, 211, 213, 214, 215, 217, 218, 220, 221, 222, 224, 225, 226, 227, 229, 232, 233, 234, 236, 238, 240, 242, 244, 246, 247, 248, 250, 251, 252, 254, 263, 264, 266, 268, 269, 270, 271, 273, 275, 277, 280, 281, 282, 283, 285, 287, 289, 291, 292, 293, 294, 296, 299, 303, 304, 307, 311, 312, 315, 318, 321, 322, 323, 327, 333, 335, 336, 339, 341, 342, 343, 345, 346, 348, 351, 352, 357, 367, 369, 372, 375, 379, 388, 389, 390, 393, 395, 396, 398]
instGraph_400_5.txt;400;235;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 136, 137, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 168, 170, 172, 173, 174, 175, 176, 179, 180, 181, 182, 185, 186, 187, 190, 192, 193, 194, 198, 201, 202, 203, 208, 210, 211, 214, 215, 216, 218, 220, 221, 224, 225, 230, 231, 232, 236, 238, 240, 241, 242, 243, 244, 245, 247, 249, 251, 253, 254, 256, 257, 258, 261, 262, 263, 264, 266, 269, 270, 271, 273, 274, 275, 278, 279, 283, 284, 287, 291, 302, 303, 304, 305, 309, 312, 315, 316, 323, 326, 330, 332, 335, 339, 341, 348, 349, 353, 355, 358, 372, 373, 374, 376, 377, 379, 386, 387, 388, 392, 393]
instGraph_400_6.txt;400;234;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 99, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 124, 125, 126, 131, 135, 136, 138, 140, 144, 145, 146, 147, 148, 149, 152, 153, 155, 156, 157, 158, 159, 162, 163, 164, 168, 169, 170, 171, 172, 173, 179, 180, 181, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 211, 214, 218, 220, 224, 226, 229, 231, 232, 233, 234, 237, 239, 240, 241, 244, 247, 252, 256, 257, 258, 263, 264, 266, 268, 269, 270, 271, 273, 274, 275, 276, 277, 279, 284, 287, 291, 292, 294, 297, 301, 302, 305, 306, 307, 309, 311, 312, 314, 315, 316, 317, 319, 320, 321, 322, 325, 330, 336, 337, 338, 339, 341, 342, 345, 346, 348, 349, 353, 354, 357, 359, 363, 369, 375, 377, 382, 389, 391, 394, 395]
instGraph_400_7.txt;400;234;[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 114, 115, 117, 118, 120, 121, 123, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 162, 163, 164, 165, 167, 172, 175, 178, 179, 180, 184, 185, 187, 190, 192, 193, 194, 195, 196, 199, 200, 201, 202, 212, 213, 214, 217, 219, 220, 221, 225, 226, 227, 229, 230, 232, 234, 236, 237, 241, 242, 243, 246, 247, 249, 252, 253, 259, 260, 268, 270, 271, 272, 277, 281, 282, 283, 284, 286, 288, 289, 290, 292, 293, 295, 296, 297, 299, 300, 301, 308, 311, 312, 313, 315, 317, 319, 320, 322, 327, 329, 338, 339, 340, 344, 346, 347, 348, 349, 353, 356, 360, 362, 368, 370, 372, 374, 376, 377, 379, 380, 382, 383, 388, 389, 392, 394, 395, 397, 398]
instGraph_400_8.txt;400;228;[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 71, 72, 73, 74, 76, 77, 79, 80, 81, 83, 85, 86, 87, 92, 94, 95, 96, 97, 98, 100, 102, 104, 105, 106, 107, 108, 109, 111, 112, 114, 116, 117, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 132, 134, 136, 137, 138, 140, 141, 142, 144, 145, 146, 148, 149, 150, 152, 154, 156, 159, 161, 162, 163, 164, 166, 168, 169, 173, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 187, 189, 193, 195, 198, 199, 202, 206, 208, 210, 211, 213, 215, 216, 217, 220, 223, 224, 226, 227, 230, 233, 235, 236, 237, 238, 242, 243, 246, 247, 248, 249, 250, 255, 257, 258, 260, 261, 263, 265, 271, 276, 280, 281, 285, 286, 288, 289, 290, 291, 293, 294, 299, 302, 304, 307, 308, 309, 312, 313, 314, 317, 320, 321, 322, 326, 327, 331, 332, 335, 337, 340, 342, 347, 352, 353, 356, 361, 368, 370, 374, 375, 376, 381, 382, 385, 389, 394, 399]
instGraph_400_9.txt;400;239;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 32, 33, 37, 38, 40, 41, 43, 44, 45, 48, 50, 51, 52, 53, 54, 55, 56, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 93, 94, 95, 96, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 138, 139, 141, 142, 144, 147, 149, 152, 153, 154, 157, 158, 160, 161, 162, 163, 165, 166, 167, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 209, 210, 212, 217, 219, 220, 222, 223, 224, 226, 227, 229, 230, 231, 234, 235, 239, 240, 241, 242, 243, 245, 246, 248, 249, 250, 253, 255, 256, 259, 260, 264, 267, 270, 271, 273, 274, 276, 278, 279, 284, 285, 286, 287, 289, 292, 293, 295, 296, 297, 299, 301, 302, 303, 309, 313, 317, 324, 325, 327, 328, 330, 331, 332, 337, 340, 343, 348, 354, 356, 357, 359, 365, 367, 373, 376, 377, 386, 390, 391, 393, 396]
instGraph_500_0.txt;500;290;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 84, 85, 87, 88, 90, 91, 92, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 170, 171, 173, 175, 176, 179, 180, 181, 183, 185, 186, 191, 195, 196, 197, 198, 203, 205, 206, 207, 208, 210, 211, 212, 213, 214, 216, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 239, 240, 242, 244, 245, 247, 248, 249, 251, 255, 256, 257, 260, 263, 264, 265, 269, 271, 272, 274, 278, 281, 282, 286, 290, 291, 295, 296, 297, 298, 299, 300, 306, 307, 310, 312, 315, 316, 319, 320, 322, 325, 328, 329, 332, 334, 338, 339, 343, 348, 349, 351, 354, 356, 357, 360, 361, 362, 363, 367, 371, 373, 379, 381, 382, 385, 387, 389, 391, 394, 395, 405, 407, 408, 410, 412, 413, 414, 415, 417, 420, 423, 424, 427, 428, 429, 430, 433, 434, 435, 436, 437, 440, 442, 443, 446, 448, 450, 452, 462, 464, 465, 468, 473, 474, 478, 481, 488, 489, 490, 493]
instGraph_500_1.txt;500;296;[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 157, 160, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 177, 178, 179, 181, 182, 183, 186, 187, 189, 190, 192, 193, 195, 196, 197, 201, 203, 204, 205, 207, 208, 210, 211, 215, 216, 217, 218, 219, 222, 223, 225, 226, 227, 228, 229, 232, 233, 235, 237, 240, 241, 243, 244, 245, 250, 252, 254, 256, 258, 259, 261, 264, 265, 267, 268, 270, 273, 275, 277, 278, 280, 283, 285, 286, 287, 290, 292, 293, 299, 300, 301, 302, 303, 304, 306, 308, 309, 310, 312, 315, 316, 318, 319, 320, 321, 323, 325, 326, 329, 330, 331, 332, 333, 334, 336, 340, 344, 345, 347, 349, 351, 352, 357, 358, 362, 363, 364, 365, 368, 371, 373, 375, 379, 381, 382, 383, 386, 390, 393, 396, 401, 402, 404, 406, 408, 410, 411, 416, 418, 423, 425, 429, 430, 432, 437, 439, 443, 444, 448, 449, 451, 452, 453, 454, 456, 457, 458, 466, 469, 471, 473, 477, 479, 480, 482, 488, 495, 496]
instGraph_500_2.txt;500;291;[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 77, 78, 80, 83, 85, 86, 88, 90, 91, 93, 97, 98, 99, 100, 104, 106, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 123, 124, 125, 128, 131, 132, 133, 134, 135, 136, 141, 142, 144, 145, 146, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 204, 205, 206, 207, 208, 210, 211, 212, 215, 217, 219, 220, 221, 222, 225, 228, 230, 231, 232, 233, 236, 237, 239, 241, 242, 243, 247, 248, 249, 250, 253, 258, 260, 261, 262, 265, 266, 274, 275, 277, 278, 281, 284, 285, 288, 289, 290, 293, 295, 297, 298, 300, 301, 304, 307, 309, 310, 311, 312, 313, 315, 322, 325, 326, 328, 331, 333, 335, 336, 337, 339, 344, 348, 349, 350, 352, 353, 354, 355, 356, 362, 363, 365, 368, 370, 373, 374, 375, 377, 379, 380, 385, 386, 388, 389, 392, 393, 394, 395, 397, 402, 403, 404, 405, 407, 408, 410, 416, 421, 424, 425, 430, 432, 435, 436, 438, 440, 441, 444, 445, 448, 449, 450, 456, 458, 460, 464, 465, 471, 473, 480, 486, 489, 491, 493, 496]
instGraph_500_3.txt;500;298;[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 97, 98, 99, 102, 103, 106, 107, 108, 111, 112, 113, 115, 116, 117, 120, 121, 122, 123, 125, 126, 127, 128, 131, 133, 134, 135, 136, 138, 139, 144, 146, 147, 148, 150, 151, 152, 153, 156, 158, 159, 160, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 188, 191, 193, 195, 198, 201, 202, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 225, 231, 234, 236, 237, 238, 239, 241, 243, 245, 247, 248, 249, 251, 253, 254, 255, 256, 257, 259, 261, 263, 264, 268, 272, 273, 278, 279, 280, 281, 284, 285, 286, 288, 290, 291, 292, 294, 295, 298, 300, 301, 303, 305, 306, 311, 312, 317, 320, 321, 323, 324, 326, 328, 333, 336, 337, 338, 339, 341, 342, 343, 344, 347, 348, 349, 353, 354, 357, 358, 359, 361, 366, 368, 370, 372, 373, 374, 375, 381, 383, 384, 385, 386, 389, 398, 401, 405, 406, 412, 413, 415, 417, 418, 423, 424, 427, 430, 433, 434, 435, 436, 437, 438, 439, 444, 446, 447, 452, 453, 454, 459, 460, 461, 469, 472, 475, 476, 479, 481, 490, 491, 492, 495, 497, 498]
instGraph_500_4.txt;500;299;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 148, 149, 150, 152, 153, 154, 155, 156, 157, 160, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 176, 181, 182, 183, 184, 185, 186, 187, 192, 193, 200, 201, 202, 204, 207, 210, 211, 212, 217, 218, 219, 220, 221, 223, 227, 228, 229, 231, 232, 233, 235, 236, 237, 239, 241, 242, 244, 246, 247, 248, 249, 253, 255, 257, 258, 260, 261, 264, 265, 266, 268, 269, 270, 272, 274, 277, 279, 281, 282, 284, 285, 286, 293, 294, 295, 300, 301, 304, 305, 306, 312, 313, 314, 315, 319, 320, 322, 323, 324, 325, 329, 330, 333, 334, 335, 336, 338, 339, 340, 342, 344, 346, 348, 349, 351, 352, 353, 355, 356, 359, 360, 361, 363, 365, 369, 372, 373, 374, 378, 379, 381, 383, 384, 386, 387, 388, 389, 391, 393, 395, 398, 399, 403, 404, 405, 411, 414, 417, 425, 427, 428, 430, 431, 432, 435, 436, 437, 444, 445, 447, 448, 452, 454, 455, 456, 458, 459, 463, 464, 469, 470, 473, 479, 487, 488, 498]
instGraph_500_5.txt;500;292;[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 67, 69, 70, 73, 75, 77, 78, 80, 81, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 102, 104, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 122, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 175, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 200, 201, 202, 203, 204, 206, 208, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 223, 224, 225, 226, 227, 228, 231, 232, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 247, 248, 250, 254, 255, 258, 260, 263, 264, 265, 267, 268, 269, 276, 278, 280, 281, 283, 290, 291, 293, 295, 296, 297, 302, 303, 304, 305, 306, 309, 310, 311, 316, 321, 322, 323, 324, 326, 328, 329, 333, 335, 336, 338, 339, 340, 341, 346, 347, 348, 349, 351, 354, 355, 356, 359, 360, 363, 364, 369, 370, 371, 376, 379, 380, 382, 384, 385, 386, 392, 393, 394, 395, 403, 404, 409, 411, 413, 415, 418, 420, 422, 423, 424, 426, 431, 434, 437, 439, 440, 445, 448, 451, 452, 453, 456, 457, 458, 464, 467, 475, 480, 483, 487, 493, 498]
instGraph_500_6.txt;500;290;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 123, 124, 126, 128, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 147, 148, 149, 151, 152, 153, 154, 156, 160, 161, 164, 166, 171, 172, 175, 178, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 197, 199, 201, 202, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 223, 224, 225, 226, 227, 228, 231, 232, 233, 234, 235, 238, 239, 244, 247, 248, 249, 252, 253, 255, 257, 258, 259, 261, 262, 263, 264, 265, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 284, 289, 294, 295, 296, 297, 298, 300, 301, 303, 305, 307, 312, 313, 314, 315, 316, 318, 319, 324, 326, 328, 331, 332, 336, 337, 338, 340, 341, 342, 344, 348, 349, 351, 353, 361, 362, 363, 364, 368, 371, 372, 373, 374, 380, 383, 384, 386, 395, 396, 401, 403, 405, 409, 412, 414, 418, 423, 428, 430, 432, 434, 435, 439, 441, 447, 449, 451, 453, 454, 456, 459, 460, 462, 463, 465, 471, 473, 474, 479, 480, 482, 483, 485, 489, 490, 493, 495]
